productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
101450,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/101450_200w.jpg,3,1576,https://cpt.tcgcsv.com/0CQ,2022-12-15T15:20:18.033,1,0.04,0.2,1.49,0.15,,Normal,,29/98,Uncommon,Lightning,70,Basic,[L] Electro Ball (20),Fx2,M-20,1,"[2] Electric Mischief
<br>Flip 3 coins. For each heads, choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck."
101450,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/101450_200w.jpg,3,1576,https://cpt.tcgcsv.com/0CQ,2022-12-15T15:20:18.033,1,0.1,0.33,2.0,0.33,,Reverse Holofoil,,29/98,Uncommon,Lightning,70,Basic,[L] Electro Ball (20),Fx2,M-20,1,"[2] Electric Mischief
<br>Flip 3 coins. For each heads, choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck."
101451,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/101451_200w.jpg,3,1576,https://cpt.tcgcsv.com/2CQ,2022-12-15T15:20:32.3,1,0.1,0.26,3.09,0.31,,Normal,"<b>Ability - Farewell Letter</b>
<br>Once during your turn <em>(before your attack)</em>, if this Pokemon is on your Bench, you may discard this Pokemon and all cards attached to it (this does not count as a Knock Out). If you do, draw a card.",30/98,Common,Psychic,60,Basic,[1] Hidden Power (10),Px2,None,1,
101451,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/101451_200w.jpg,3,1576,https://cpt.tcgcsv.com/2CQ,2022-12-15T15:20:32.3,1,0.15,0.66,2.5,0.66,,Reverse Holofoil,"<b>Ability - Farewell Letter</b>
<br>Once during your turn <em>(before your attack)</em>, if this Pokemon is on your Bench, you may discard this Pokemon and all cards attached to it (this does not count as a Knock Out). If you do, draw a card.",30/98,Common,Psychic,60,Basic,[1] Hidden Power (10),Px2,None,1,
101452,Baltoy (31),Baltoy 31,https://tcgplayer-cdn.tcgplayer.com/product/101452_200w.jpg,3,1576,https://cpt.tcgcsv.com/3CQ,2025-02-05T21:20:04.383,1,0.03,0.15,1.49,0.08,,Normal,,31/98,Common,Psychic,60,Basic,[P] Slap (10),Px2,None,1,[1P] Spinning Attack (20)
101452,Baltoy (31),Baltoy 31,https://tcgplayer-cdn.tcgplayer.com/product/101452_200w.jpg,3,1576,https://cpt.tcgcsv.com/3CQ,2025-02-05T21:20:04.383,1,0.08,0.25,2.99,0.22,,Reverse Holofoil,,31/98,Common,Psychic,60,Basic,[P] Slap (10),Px2,None,1,[1P] Spinning Attack (20)
101453,Baltoy (32),Baltoy 32,https://tcgplayer-cdn.tcgplayer.com/product/101453_200w.jpg,3,1576,https://cpt.tcgcsv.com/5CQ,2025-02-05T21:20:04.443,1,0.06,0.23,2.0,0.23,,Normal,<b>Ancient Trait - Theta Stop </b><em> Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,32/98,Common,Psychic,60,Basic,"[P] Future Spin
<br>Look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.",Px2,None,1,
101453,Baltoy (32),Baltoy 32,https://tcgplayer-cdn.tcgplayer.com/product/101453_200w.jpg,3,1576,https://cpt.tcgcsv.com/5CQ,2025-02-05T21:20:04.443,1,0.15,0.5,2.5,0.47,,Reverse Holofoil,<b>Ancient Trait - Theta Stop </b><em> Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,32/98,Common,Psychic,60,Basic,"[P] Future Spin
<br>Look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.",Px2,None,1,
101454,Spinarak,Spinarak,https://tcgplayer-cdn.tcgplayer.com/product/101454_200w.jpg,3,1576,https://cpt.tcgcsv.com/6CQ,2023-01-30T13:54:33.777,1,0.03,0.19,1.49,0.12,,Normal,,5/98,Common,Grass,50,Basic,"[1] String Shot
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,
101454,Spinarak,Spinarak,https://tcgplayer-cdn.tcgplayer.com/product/101454_200w.jpg,3,1576,https://cpt.tcgcsv.com/6CQ,2023-01-30T13:54:33.777,1,0.1,0.35,1.49,0.35,,Reverse Holofoil,,5/98,Common,Grass,50,Basic,"[1] String Shot
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,
101455,Ariados,Ariados,https://tcgplayer-cdn.tcgplayer.com/product/101455_200w.jpg,3,1576,https://cpt.tcgcsv.com/7CQ,2025-02-05T21:20:04.507,1,0.05,0.2,2.1,0.15,,Normal,"<b>Ability - Poison Nest</b>
<br>Once during your turn <em>(before your attack)</em>, you may use this Ability. Both Active Pokemon <em>(except for Grass Pokemon)</em> are now Poisoned.",6/98,Uncommon,Grass,70,Stage 1,"[1G] Impound (30)
<br>The Defending Pokemon can't retreat during your opponent's next turn.",Rx2,None,1,
101455,Ariados,Ariados,https://tcgplayer-cdn.tcgplayer.com/product/101455_200w.jpg,3,1576,https://cpt.tcgcsv.com/7CQ,2025-02-05T21:20:04.507,1,0.15,0.35,1.49,0.34,,Reverse Holofoil,"<b>Ability - Poison Nest</b>
<br>Once during your turn <em>(before your attack)</em>, you may use this Ability. Both Active Pokemon <em>(except for Grass Pokemon)</em> are now Poisoned.",6/98,Uncommon,Grass,70,Stage 1,"[1G] Impound (30)
<br>The Defending Pokemon can't retreat during your opponent's next turn.",Rx2,None,1,
101456,Claydol,Claydol,https://tcgplayer-cdn.tcgplayer.com/product/101456_200w.jpg,3,1576,https://cpt.tcgcsv.com/8CQ,2025-02-05T21:20:04.553,1,0.09,0.25,2.5,0.23,,Normal,,33/98,Rare,Psychic,100,Stage 1,"[P] Rewind
<br>Devolve each of your opponent's evolved Pokemon and put the highest Stage Evolution card on it into your opponent's hand.",Px2,None,2,"[1P] Hyper Beam (30)
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokemon."
101456,Claydol,Claydol,https://tcgplayer-cdn.tcgplayer.com/product/101456_200w.jpg,3,1576,https://cpt.tcgcsv.com/8CQ,2025-02-05T21:20:04.553,1,0.2,0.49,2.73,0.47,,Reverse Holofoil,,33/98,Rare,Psychic,100,Stage 1,"[P] Rewind
<br>Devolve each of your opponent's evolved Pokemon and put the highest Stage Evolution card on it into your opponent's hand.",Px2,None,2,"[1P] Hyper Beam (30)
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokemon."
101457,Golett,Golett,https://tcgplayer-cdn.tcgplayer.com/product/101457_200w.jpg,3,1576,https://cpt.tcgcsv.com/9CQ,2022-12-15T15:21:30.593,1,0.03,0.15,1.99,0.13,0.03,Normal,,34/98,Common,Psychic,90,Basic,"[2] Smash Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Dx2,F-20,3,
101457,Golett,Golett,https://tcgplayer-cdn.tcgplayer.com/product/101457_200w.jpg,3,1576,https://cpt.tcgcsv.com/9CQ,2022-12-15T15:21:30.593,1,0.09,0.34,3.59,0.34,,Reverse Holofoil,,34/98,Common,Psychic,90,Basic,"[2] Smash Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Dx2,F-20,3,
101458,Golurk (35),Golurk 35,https://tcgplayer-cdn.tcgplayer.com/product/101458_200w.jpg,3,1576,https://cpt.tcgcsv.com/bCQ,2025-01-04T05:31:08.86,1,0.22,0.54,9.0,0.51,,Normal,"<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon Abilities done to this Pokemon.</em>
<br>
<br><b>Ability - Double Type</b>
<br>As long as this Pokmeon is in play, it is Psychic and Fighting type.",35/98,Rare,Psychic,130,Stage 1,"[4] Superpower (80+)
<br>You may do 40 more damage. If you do, this Pokemon does 20 damage to itself.",Dx2,F-20,4,
101458,Golurk (35),Golurk 35,https://tcgplayer-cdn.tcgplayer.com/product/101458_200w.jpg,3,1576,https://cpt.tcgcsv.com/bCQ,2025-01-04T05:31:08.86,1,0.58,1.05,6.28,2.71,,Reverse Holofoil,"<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon Abilities done to this Pokemon.</em>
<br>
<br><b>Ability - Double Type</b>
<br>As long as this Pokmeon is in play, it is Psychic and Fighting type.",35/98,Rare,Psychic,130,Stage 1,"[4] Superpower (80+)
<br>You may do 40 more damage. If you do, this Pokemon does 20 damage to itself.",Dx2,F-20,4,
101459,Machamp EX,Machamp EX,https://tcgplayer-cdn.tcgplayer.com/product/101459_200w.jpg,3,1576,https://cpt.tcgcsv.com/cCQ,2022-12-15T15:22:16.76,1,1.0,2.5,15.99,2.73,2.31,Holofoil,,37/98,Ultra Rare,Fighting,180,Basic,"[1F] Steaming Mad (20x)
<br>This attack does 20 damage times the number of damage counters on this Pokemon. This Pokemon is now Confused.",Px2,None,3,"[1FF] Crazy Hammer (80+)
<br>If this Pokemon is affected by a Special Condition, this attack does 80 more damage. Then, remove all Special Conditions from this Pokemon."
101460,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/101460_200w.jpg,3,1576,https://cpt.tcgcsv.com/dCQ,2023-01-14T08:59:07.5,1,0.03,0.27,1.49,0.27,,Normal,,38/98,Common,Fighting,60,Basic,"[1] Nap
<br>Heal 20 damage from this Pokemon.",Gx2,None,2,[1W] Wave Splash (20)
101460,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/101460_200w.jpg,3,1576,https://cpt.tcgcsv.com/dCQ,2023-01-14T08:59:07.5,1,0.25,0.75,2.0,0.81,,Reverse Holofoil,,38/98,Common,Fighting,60,Basic,"[1] Nap
<br>Heal 20 damage from this Pokemon.",Gx2,None,2,[1W] Wave Splash (20)
101461,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/101461_200w.jpg,3,1576,https://cpt.tcgcsv.com/fCQ,2025-02-05T21:20:04.633,1,0.05,0.29,1.49,0.3,,Normal,,39/98,Common,Fighting,110,Stage 1,[1W] Wave Splash (30),Gx2,None,3,"[2W] Landslide (80)
<br>This attack's damage isn't affected by Resistance."
101461,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/101461_200w.jpg,3,1576,https://cpt.tcgcsv.com/fCQ,2025-02-05T21:20:04.633,1,0.17,0.55,2.0,0.62,,Reverse Holofoil,,39/98,Common,Fighting,110,Stage 1,[1W] Wave Splash (30),Gx2,None,3,"[2W] Landslide (80)
<br>This attack's damage isn't affected by Resistance."
101462,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/101462_200w.jpg,3,1576,https://cpt.tcgcsv.com/gCQ,2025-02-05T21:20:04.677,1,0.1,0.27,2.0,0.25,,Normal,,40/98,Rare,Fighting,120,Basic,[1F] Rock Throw (40),Gx2,None,3,"[2F] Unyielding Rock (60+)
<br>IF your opponent's Active Pokemon is a Pokemon EX, this attack does 60 more damage."
101462,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/101462_200w.jpg,3,1576,https://cpt.tcgcsv.com/gCQ,2025-02-05T21:20:04.677,1,0.25,0.5,5.0,0.53,,Reverse Holofoil,,40/98,Rare,Fighting,120,Basic,[1F] Rock Throw (40),Gx2,None,3,"[2F] Unyielding Rock (60+)
<br>IF your opponent's Active Pokemon is a Pokemon EX, this attack does 60 more damage."
101463,Golurk (41),Golurk 41,https://tcgplayer-cdn.tcgplayer.com/product/101463_200w.jpg,3,1576,https://cpt.tcgcsv.com/hCQ,2025-02-05T21:20:04.737,1,0.02,0.15,1.49,0.13,,Normal,,41/98,Common,Fighting,130,Stage 1,"[1] Dig Out (20)
<br>Discard the top card of your deck. If that card is a Fighting Energy card, attach it to this Pokemon.",Gx2,None,4,"[3F] Double Lariat (90x)
<br>Flip 2 coins. This attack does 90 damage times the number of heads."
101463,Golurk (41),Golurk 41,https://tcgplayer-cdn.tcgplayer.com/product/101463_200w.jpg,3,1576,https://cpt.tcgcsv.com/hCQ,2025-02-05T21:20:04.737,1,0.1,0.3,3.59,0.27,,Reverse Holofoil,,41/98,Common,Fighting,130,Stage 1,"[1] Dig Out (20)
<br>Discard the top card of your deck. If that card is a Fighting Energy card, attach it to this Pokemon.",Gx2,None,4,"[3F] Double Lariat (90x)
<br>Flip 2 coins. This attack does 90 damage times the number of heads."
101464,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/101464_200w.jpg,3,1576,https://cpt.tcgcsv.com/jCQ,2022-12-15T15:24:04.117,1,0.05,0.2,1.49,0.19,,Normal,,44/98,Uncommon,Darkness,70,Basic,"[D] Bewitching Eye
<br>Choose a Supporter card from your opponent's discard pile and use it as the effect of this attack.",None,None,1,"[1D] Furtive Drop
<br>Put 3 damage counters on your opponent's Active Pokemon."
101464,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/101464_200w.jpg,3,1576,https://cpt.tcgcsv.com/jCQ,2022-12-15T15:24:04.117,1,0.15,0.48,1.99,0.48,,Reverse Holofoil,,44/98,Uncommon,Darkness,70,Basic,"[D] Bewitching Eye
<br>Choose a Supporter card from your opponent's discard pile and use it as the effect of this attack.",None,None,1,"[1D] Furtive Drop
<br>Put 3 damage counters on your opponent's Active Pokemon."
101465,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/101465_200w.jpg,3,1576,https://cpt.tcgcsv.com/kCQ,2025-02-05T21:20:04.783,1,0.01,0.2,1.49,0.18,,Normal,,45/98,Common,Darkness,50,Basic,"[D] Ink Spit (10)
<br>If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.",Fx2,P-20,1,
101465,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/101465_200w.jpg,3,1576,https://cpt.tcgcsv.com/kCQ,2025-02-05T21:20:04.783,1,0.09,0.34,1.49,0.33,,Reverse Holofoil,,45/98,Common,Darkness,50,Basic,"[D] Ink Spit (10)
<br>If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.",Fx2,P-20,1,
101466,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/101466_200w.jpg,3,1576,https://cpt.tcgcsv.com/lCQ,2022-12-15T15:24:27.793,1,0.03,0.16,1.49,0.12,,Normal,,46/98,Common,Darkness,50,Stage 1,"[1] Entangling Control
<br>Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon. The new Active Pokemon is now Confused.",Fx2,P-20,1,"[D] Trash Tentacle (30)
<br>Put a card from your discard pile into your hand."
101466,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/101466_200w.jpg,3,1576,https://cpt.tcgcsv.com/lCQ,2022-12-15T15:24:27.793,1,0.07,0.28,2.0,0.25,,Reverse Holofoil,,46/98,Common,Darkness,50,Stage 1,"[1] Entangling Control
<br>Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon. The new Active Pokemon is now Confused.",Fx2,P-20,1,"[D] Trash Tentacle (30)
<br>Put a card from your discard pile into your hand."
101467,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/101467_200w.jpg,3,1576,https://cpt.tcgcsv.com/mCQ,2025-02-05T21:20:04.847,1,0.04,0.25,1.49,0.27,,Normal,,47/98,Common,Metal,60,Basic,[M] Ram (10),Rx2,P-20,2,[2M] Spinning Attack (30)
101467,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/101467_200w.jpg,3,1576,https://cpt.tcgcsv.com/mCQ,2025-02-05T21:20:04.847,1,0.25,0.62,2.0,0.67,,Reverse Holofoil,,47/98,Common,Metal,60,Basic,[M] Ram (10),Rx2,P-20,2,[2M] Spinning Attack (30)
101470,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/101470_200w.jpg,3,1576,https://cpt.tcgcsv.com/qCQ,2022-12-15T15:24:40.36,1,0.05,0.19,1.49,0.14,0.12,Normal,,48/98,Uncommon,Metal,90,Stage 1,[1M] Metal Claw (30),Rx2,P-20,3,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101470,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/101470_200w.jpg,3,1576,https://cpt.tcgcsv.com/qCQ,2022-12-15T15:24:40.36,1,0.08,0.35,2.0,0.35,,Reverse Holofoil,,48/98,Uncommon,Metal,90,Stage 1,[1M] Metal Claw (30),Rx2,P-20,3,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101471,Metagross (49),Metagross 49,https://tcgplayer-cdn.tcgplayer.com/product/101471_200w.jpg,3,1576,https://cpt.tcgcsv.com/rCQ,2024-02-21T14:21:45.34,1,0.05,0.32,1.49,0.32,,Normal,"<b>Ability - Magnetic Warp</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch your Active Pokemon with 1 of your Benched Pokemon. If you do, your opponent switches his or her Active Pokemon with 1 of his or her benched Pokemon.",49/98,Rare,Metal,150,Stage 2,"[2MM] Iron Cannon (80+)
<br>You may discard all Metal Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Rx2,P-20,4,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101471,Metagross (49),Metagross 49,https://tcgplayer-cdn.tcgplayer.com/product/101471_200w.jpg,3,1576,https://cpt.tcgcsv.com/rCQ,2024-02-21T14:21:45.34,1,0.1,0.53,2.0,0.53,,Reverse Holofoil,"<b>Ability - Magnetic Warp</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch your Active Pokemon with 1 of your Benched Pokemon. If you do, your opponent switches his or her Active Pokemon with 1 of his or her benched Pokemon.",49/98,Rare,Metal,150,Stage 2,"[2MM] Iron Cannon (80+)
<br>You may discard all Metal Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Rx2,P-20,4,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101472,Metagross (50),Metagross 50,https://tcgplayer-cdn.tcgplayer.com/product/101472_200w.jpg,3,1576,https://cpt.tcgcsv.com/sCQ,2022-12-15T15:24:53.373,1,0.4,1.0,7.0,1.93,1.99,Normal,<b>Ancient Trait - Theta Double </b><em> This Pokemon may have up to 2 Pokemon Tool cards attached to it.,50/98,Rare,Metal,150,Stage 2,"[2] Machine Gun Stomp (20+)
<br>This attack does 10 more damage for each card in your hand.",Rx2,P-20,4,"[2MM] Guard Press (80)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>."
101472,Metagross (50),Metagross 50,https://tcgplayer-cdn.tcgplayer.com/product/101472_200w.jpg,3,1576,https://cpt.tcgcsv.com/sCQ,2022-12-15T15:24:53.373,1,0.79,3.6,6.0,5.57,,Reverse Holofoil,<b>Ancient Trait - Theta Double </b><em> This Pokemon may have up to 2 Pokemon Tool cards attached to it.,50/98,Rare,Metal,150,Stage 2,"[2] Machine Gun Stomp (20+)
<br>This attack does 10 more damage for each card in your hand.",Rx2,P-20,4,"[2MM] Guard Press (80)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>."
101473,Registeel,Registeel,https://tcgplayer-cdn.tcgplayer.com/product/101473_200w.jpg,3,1576,https://cpt.tcgcsv.com/tCQ,2024-08-02T14:33:46.35,1,0.08,0.32,20.0,0.31,0.22,Normal,,51/98,Rare,Metal,120,Basic,"[1M] Iron Head (30x)
<br>Flip a coin until you get tails. This attack does 30 damage times the number of heads.",Fx2,P-20,1,"[2M] Forbidden Iron Hammer (70)
<br>If your opponent's Active Pokemon is a Pokemon EX, discard an Energy attached to that Pokemon."
101473,Registeel,Registeel,https://tcgplayer-cdn.tcgplayer.com/product/101473_200w.jpg,3,1576,https://cpt.tcgcsv.com/tCQ,2024-08-02T14:33:46.35,1,0.25,0.56,1.71,0.59,,Reverse Holofoil,,51/98,Rare,Metal,120,Basic,"[1M] Iron Head (30x)
<br>Flip a coin until you get tails. This attack does 30 damage times the number of heads.",Fx2,P-20,1,"[2M] Forbidden Iron Hammer (70)
<br>If your opponent's Active Pokemon is a Pokemon EX, discard an Energy attached to that Pokemon."
101474,Ralts,Ralts,https://tcgplayer-cdn.tcgplayer.com/product/101474_200w.jpg,3,1576,https://cpt.tcgcsv.com/vCQ,2023-06-18T11:05:07.063,1,0.05,0.23,1.75,0.16,,Normal,,52/98,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20)
101474,Ralts,Ralts,https://tcgplayer-cdn.tcgplayer.com/product/101474_200w.jpg,3,1576,https://cpt.tcgcsv.com/vCQ,2023-06-18T11:05:07.063,1,0.25,0.5,3.98,0.53,,Reverse Holofoil,,52/98,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20)
101475,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/101475_200w.jpg,3,1576,https://cpt.tcgcsv.com/wCQ,2024-03-18T05:27:27.327,1,0.08,0.25,1.49,0.26,0.2,Normal,,53/98,Uncommon,Fairy,80,Stage 1,"[1] Calm Mind
<br>Heal 30 damage from this Pokemon.",Mx2,D-20,1,[2Y] Magical Shot (50)
101475,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/101475_200w.jpg,3,1576,https://cpt.tcgcsv.com/wCQ,2024-03-18T05:27:27.327,1,0.19,0.54,3.0,0.76,,Reverse Holofoil,,53/98,Uncommon,Fairy,80,Stage 1,"[1] Calm Mind
<br>Heal 30 damage from this Pokemon.",Mx2,D-20,1,[2Y] Magical Shot (50)
101476,Gardevoir,Gardevoir,https://tcgplayer-cdn.tcgplayer.com/product/101476_200w.jpg,3,1576,https://cpt.tcgcsv.com/xCQ,2022-12-15T15:26:26.907,1,4.0,7.76,29.99,6.18,,Holofoil,"<b>Ability - Bright Heal</b>
<br>Once during your turn <em>(before your attack)</em>, you may heal 20 damage from each of your Pokemon.",54/98,Holo Rare,Fairy,130,Stage 2,"[3] Telekinesis
<br>This attack does 50 damage to 1 of your opponent's Pokemon. This attack's damage isn't affected by Weakness or Resistance.",Mx2,D-20,2,
101476,Gardevoir,Gardevoir,https://tcgplayer-cdn.tcgplayer.com/product/101476_200w.jpg,3,1576,https://cpt.tcgcsv.com/xCQ,2022-12-15T15:26:26.907,1,2.16,3.7,8.99,4.57,,Reverse Holofoil,"<b>Ability - Bright Heal</b>
<br>Once during your turn <em>(before your attack)</em>, you may heal 20 damage from each of your Pokemon.",54/98,Holo Rare,Fairy,130,Stage 2,"[3] Telekinesis
<br>This attack does 50 damage to 1 of your opponent's Pokemon. This attack's damage isn't affected by Weakness or Resistance.",Mx2,D-20,2,
101477,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/101477_200w.jpg,3,1576,https://cpt.tcgcsv.com/zCQ,2025-02-05T21:20:04.91,1,0.03,0.2,1.49,0.19,,Normal,,55/98,Common,Fairy,40,Basic,"[Y] Cotton Bed (10)
<br>Your opponent's Active Pokemon is now Asleep.",Mx2,D-20,1,
101477,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/101477_200w.jpg,3,1576,https://cpt.tcgcsv.com/zCQ,2025-02-05T21:20:04.91,1,0.14,0.47,2.49,0.49,0.69,Reverse Holofoil,,55/98,Common,Fairy,40,Basic,"[Y] Cotton Bed (10)
<br>Your opponent's Active Pokemon is now Asleep.",Mx2,D-20,1,
101478,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/101478_200w.jpg,3,1576,https://cpt.tcgcsv.com/BCQ,2025-02-05T21:20:05.17,1,0.05,0.22,1.49,0.19,,Normal,,56/98,Uncommon,Fairy,80,Stage 1,"[Y] Windy Mischief
<br>Move all damage counters from 1 of your Benched Pokemon to your opponent's Active Pokemon.",Mx2,D-20,1,[2] Rolling Tackle (30)
101478,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/101478_200w.jpg,3,1576,https://cpt.tcgcsv.com/BCQ,2025-02-05T21:20:05.17,1,0.06,0.35,2.95,0.33,,Reverse Holofoil,,56/98,Uncommon,Fairy,80,Stage 1,"[Y] Windy Mischief
<br>Move all damage counters from 1 of your Benched Pokemon to your opponent's Active Pokemon.",Mx2,D-20,1,[2] Rolling Tackle (30)
101479,Giratina EX,Giratina EX,https://tcgplayer-cdn.tcgplayer.com/product/101479_200w.jpg,3,1576,https://cpt.tcgcsv.com/CCQ,2022-12-15T15:27:00.99,1,9.41,11.76,34.99,15.19,,Holofoil,"<b>Ability - Renegade Pulse</b>
<br>If your opponent's Active Pokemon is Mega Evolved, prevent all effects of attacks, including damage, done to this Pokemon.",57/98,Ultra Rare,Dragon,170,Basic,"[2GP] Chaos Wheel (100)
<br>During your opponent's next turn, Pokemon Tool, Special Energy, and Stadium cards cannot be played from his or her hand.",Yx2,None,3,
101480,Goomy,Goomy,https://tcgplayer-cdn.tcgplayer.com/product/101480_200w.jpg,3,1576,https://cpt.tcgcsv.com/DCQ,2024-08-26T08:15:08.7,1,0.03,0.2,1.49,0.11,,Normal,"<b>Ability - Water Down</b>
<br>Whenever you attach a Water Energy card from your hand to this Pokemon, you may search your deck for Goomy and put it onto your Bench. Shuffle your deck afterward.",58/98,Common,Dragon,40,Basic,[1Y] Stampede (10),Yx2,None,2,
101480,Goomy,Goomy,https://tcgplayer-cdn.tcgplayer.com/product/101480_200w.jpg,3,1576,https://cpt.tcgcsv.com/DCQ,2024-08-26T08:15:08.7,1,0.09,0.4,2.0,0.4,,Reverse Holofoil,"<b>Ability - Water Down</b>
<br>Whenever you attach a Water Energy card from your hand to this Pokemon, you may search your deck for Goomy and put it onto your Bench. Shuffle your deck afterward.",58/98,Common,Dragon,40,Basic,[1Y] Stampede (10),Yx2,None,2,
101481,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/101481_200w.jpg,3,1576,https://cpt.tcgcsv.com/FCQ,2025-02-05T21:20:05.31,1,0.05,0.2,1.49,0.15,,Normal,,59/98,Uncommon,Dragon,70,Stage 1,"[1] Bubble
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Yx2,None,3,[WY] Melt (20)
101481,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/101481_200w.jpg,3,1576,https://cpt.tcgcsv.com/FCQ,2025-02-05T21:20:05.31,1,0.15,0.42,2.0,0.42,,Reverse Holofoil,,59/98,Uncommon,Dragon,70,Stage 1,"[1] Bubble
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Yx2,None,3,[WY] Melt (20)
101482,Goodra,Goodra,https://tcgplayer-cdn.tcgplayer.com/product/101482_200w.jpg,3,1576,https://cpt.tcgcsv.com/GCQ,2024-10-15T08:45:43.847,1,0.3,0.77,2.0,0.91,,Holofoil,,60/98,Holo Rare,Dragon,150,Stage 1,"[2] Liquid Blow
<br>Choose one of your opponent's Pokemon. This attack does 20 damage for each Energy in that Pokemon's retreat cost. <i>(Don't apply Weakness and Resistance for Benched Pokemon).</i>",Yx2,None,3,"[2WY] Sparkling Breath (110)
<br>During your opponent's next turn, this Pokemon can't be affected by any Special Conditions."
