productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense
222791,Meklord Deflection,Meklord Deflection,https://tcgplayer-cdn.tcgplayer.com/product/222791_200w.jpg,2,2690,https://cpt.tcgcsv.com/R7P2,2024-08-12T19:52:12.03,1,"Target 1 ""Meklord"" monster you control; your opponent takes no battle damage from attacks involving that face-up monster until the end of this turn, also its ATK becomes (permanently) the combined original ATK of all ""Meklord"" monsters you currently control. If a ""Meklord"" monster(s) you control would be destroyed by battle or card effect, you can banish this card from your GY instead. You can only activate 1 ""Meklord Deflection"" per turn.",,0.05,0.1,1.15,0.08,,Unlimited,LED7-EN021,Rare,SPELL,,Quick-Play Spell,,
222792,Meklord Astro the Eradicator,Meklord Astro the Eradicator,https://tcgplayer-cdn.tcgplayer.com/product/222792_200w.jpg,2,2690,https://cpt.tcgcsv.com/S7P2,2024-08-12T19:52:12.08,1,"Target 3 ""Meklord"" monsters with different names in your GY; add them to your hand, OR Special Summon them, ignoring their Summoning conditions. Until the end of your next turn after this card is activated, you cannot Special Summon monsters, except Machine monsters. If you control a ""Meklord Astro"" monster: You can banish this card from your GY; destroy 1 Synchro Monster your opponent controls, and if you do, inflict damage to your opponent equal to its original ATK. You can only use each effect of ""Meklord Astro the Eradicator"" once per turn.",,0.01,0.24,1.49,0.13,0.01,1st Edition,LED7-EN022,Rare,TRAP,,Normal Trap,,
222792,Meklord Astro the Eradicator,Meklord Astro the Eradicator,https://tcgplayer-cdn.tcgplayer.com/product/222792_200w.jpg,2,2690,https://cpt.tcgcsv.com/S7P2,2024-08-12T19:52:12.08,1,"Target 3 ""Meklord"" monsters with different names in your GY; add them to your hand, OR Special Summon them, ignoring their Summoning conditions. Until the end of your next turn after this card is activated, you cannot Special Summon monsters, except Machine monsters. If you control a ""Meklord Astro"" monster: You can banish this card from your GY; destroy 1 Synchro Monster your opponent controls, and if you do, inflict damage to your opponent equal to its original ATK. You can only use each effect of ""Meklord Astro the Eradicator"" once per turn.",,0.05,0.15,0.6,0.05,,Unlimited,LED7-EN022,Rare,TRAP,,Normal Trap,,
222793,Meklord Emperor Wisel,Meklord Emperor Wisel,https://tcgplayer-cdn.tcgplayer.com/product/222793_200w.jpg,2,2690,https://cpt.tcgcsv.com/T7P2,2024-08-12T19:52:12.16,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. Other monsters you control cannot declare an attack. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. Once per turn, during either player's turn, when your opponent activates a Spell Card: You can negate the activation, and if you do, destroy it.",,0.04,0.14,0.6,0.05,0.2,Unlimited,LED7-EN023,Common,DARK,Machine,Effect Monster,2500,2500
222793,Meklord Emperor Wisel,Meklord Emperor Wisel,https://tcgplayer-cdn.tcgplayer.com/product/222793_200w.jpg,2,2690,https://cpt.tcgcsv.com/T7P2,2024-08-12T19:52:12.16,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. Other monsters you control cannot declare an attack. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. Once per turn, during either player's turn, when your opponent activates a Spell Card: You can negate the activation, and if you do, destroy it.",,0.01,0.2,1.49,0.09,0.07,1st Edition,LED7-EN023,Common,DARK,Machine,Effect Monster,2500,2500
222794,Meklord Emperor Granel,Meklord Emperor Granel,https://tcgplayer-cdn.tcgplayer.com/product/222794_200w.jpg,2,2690,https://cpt.tcgcsv.com/V7P2,2024-08-12T19:52:12.19,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. This card gains ATK and DEF equal to half your LP. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. You can target 1 of these equipped monsters; Special Summon that target to your side of the field in Defense Position.",,0.01,0.2,1.49,0.06,,1st Edition,LED7-EN024,Common,EARTH,Machine,Effect Monster,0,0
222794,Meklord Emperor Granel,Meklord Emperor Granel,https://tcgplayer-cdn.tcgplayer.com/product/222794_200w.jpg,2,2690,https://cpt.tcgcsv.com/V7P2,2024-08-12T19:52:12.19,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. This card gains ATK and DEF equal to half your LP. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. You can target 1 of these equipped monsters; Special Summon that target to your side of the field in Defense Position.",,0.04,0.1,0.6,,,Unlimited,LED7-EN024,Common,EARTH,Machine,Effect Monster,0,0
222795,Meklord Emperor Skiel,Meklord Emperor Skiel,https://tcgplayer-cdn.tcgplayer.com/product/222795_200w.jpg,2,2690,https://cpt.tcgcsv.com/W7P2,2024-08-12T19:52:12.237,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. Other monsters you control cannot declare an attack. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. You can send 1 monster you control that is equipped to this card to the Graveyard; this card can attack your opponent directly this turn.",,0.04,0.1,1.0,,,Unlimited,LED7-EN025,Common,WIND,Machine,Effect Monster,2200,2200
222795,Meklord Emperor Skiel,Meklord Emperor Skiel,https://tcgplayer-cdn.tcgplayer.com/product/222795_200w.jpg,2,2690,https://cpt.tcgcsv.com/W7P2,2024-08-12T19:52:12.237,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. When a face-up monster you control is destroyed by a card effect and sent to the Graveyard (except during the Damage Step): You can Special Summon this card from your hand. Other monsters you control cannot declare an attack. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. You can send 1 monster you control that is equipped to this card to the Graveyard; this card can attack your opponent directly this turn.",,0.01,0.2,1.49,0.08,,1st Edition,LED7-EN025,Common,WIND,Machine,Effect Monster,2200,2200
222796,Meklord Astro Mekanikle,Meklord Astro Mekanikle,https://tcgplayer-cdn.tcgplayer.com/product/222796_200w.jpg,2,2690,https://cpt.tcgcsv.com/X7P2,2024-08-12T19:52:12.283,1,"Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by sending 3 ""Meklord"" monsters from your hand to the Graveyard, and cannot be Special Summoned by other ways. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. Once per turn, during your Standby Phase: You can send 1 of these equipped monsters you control to the Graveyard; inflict damage to your opponent equal to that monster's original ATK. You cannot conduct your Battle Phase the turn you activate this effect.",,0.04,0.16,0.6,0.04,,Unlimited,LED7-EN026,Common,LIGHT,Machine,Effect Monster,4000,4000
222796,Meklord Astro Mekanikle,Meklord Astro Mekanikle,https://tcgplayer-cdn.tcgplayer.com/product/222796_200w.jpg,2,2690,https://cpt.tcgcsv.com/X7P2,2024-08-12T19:52:12.283,1,"Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by sending 3 ""Meklord"" monsters from your hand to the Graveyard, and cannot be Special Summoned by other ways. Once per turn: You can target 1 Synchro Monster your opponent controls; equip that target to this card. This card gains ATK equal to the combined ATK of the monsters equipped to it by this effect. Once per turn, during your Standby Phase: You can send 1 of these equipped monsters you control to the Graveyard; inflict damage to your opponent equal to that monster's original ATK. You cannot conduct your Battle Phase the turn you activate this effect.",,0.01,0.2,1.49,0.08,0.06,1st Edition,LED7-EN026,Common,LIGHT,Machine,Effect Monster,4000,4000
222797,Meklord Astro Dragon Asterisk,Meklord Astro Dragon Asterisk,https://tcgplayer-cdn.tcgplayer.com/product/222797_200w.jpg,2,2690,https://cpt.tcgcsv.com/Z7P2,2024-08-12T19:52:12.333,1,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by controlling 3 or more ""Meklord"" monsters. When this card is Special Summoned: You can target any number of ""Meklord"" monsters you control, except this card; send those targets to the Graveyard, and if you do, this card's ATK becomes the combined original ATK of the monsters sent to the Graveyard by this effect. Each time a Synchro Monster(s) is Special Summoned: Inflict 1000 damage to the Summoning player.",,0.01,0.2,1.49,0.06,0.15,1st Edition,LED7-EN027,Common,DARK,Machine,Effect Monster,0,0
222797,Meklord Astro Dragon Asterisk,Meklord Astro Dragon Asterisk,https://tcgplayer-cdn.tcgplayer.com/product/222797_200w.jpg,2,2690,https://cpt.tcgcsv.com/Z7P2,2024-08-12T19:52:12.333,1,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by controlling 3 or more ""Meklord"" monsters. When this card is Special Summoned: You can target any number of ""Meklord"" monsters you control, except this card; send those targets to the Graveyard, and if you do, this card's ATK becomes the combined original ATK of the monsters sent to the Graveyard by this effect. Each time a Synchro Monster(s) is Special Summoned: Inflict 1000 damage to the Summoning player.",,0.04,0.1,0.6,0.05,,Unlimited,LED7-EN027,Common,DARK,Machine,Effect Monster,0,0
222798,Meklord Army of Wisel,Meklord Army of Wisel,https://tcgplayer-cdn.tcgplayer.com/product/222798_200w.jpg,2,2690,https://cpt.tcgcsv.com/-7P2,2024-08-12T19:52:12.39,1,"This card gains 100 ATK for each ""Meklord"" monster on the field, except this card. Once per turn, when another ""Meklord"" monster you control declares an attack on a Defense Position monster your opponent controls: You can activate this effect; during that battle, if it attacks a Defense Position monster, inflict piercing battle damage to your opponent.",,0.01,0.19,1.35,0.07,0.06,1st Edition,LED7-EN028,Common,DARK,Machine,Effect Monster,1800,0
222798,Meklord Army of Wisel,Meklord Army of Wisel,https://tcgplayer-cdn.tcgplayer.com/product/222798_200w.jpg,2,2690,https://cpt.tcgcsv.com/-7P2,2024-08-12T19:52:12.39,1,"This card gains 100 ATK for each ""Meklord"" monster on the field, except this card. Once per turn, when another ""Meklord"" monster you control declares an attack on a Defense Position monster your opponent controls: You can activate this effect; during that battle, if it attacks a Defense Position monster, inflict piercing battle damage to your opponent.",,0.05,0.1,0.6,,,Unlimited,LED7-EN028,Common,DARK,Machine,Effect Monster,1800,0
222799,Meklord Fortress,Meklord Fortress,https://tcgplayer-cdn.tcgplayer.com/product/222799_200w.jpg,2,2690,https://cpt.tcgcsv.com/_7P2,2024-08-12T19:52:12.437,1,"Meklord Emperor monsters you control cannot be targeted by the effects of Synchro Monsters. When this card on the field is destroyed and sent to the Graveyard: You can add 1 ""Meklord Emperor"" monster from your Deck to your hand.",,0.01,0.17,1.49,0.04,0.03,1st Edition,LED7-EN029,Common,SPELL,,Field Spell,,
222799,Meklord Fortress,Meklord Fortress,https://tcgplayer-cdn.tcgplayer.com/product/222799_200w.jpg,2,2690,https://cpt.tcgcsv.com/_7P2,2024-08-12T19:52:12.437,1,"Meklord Emperor monsters you control cannot be targeted by the effects of Synchro Monsters. When this card on the field is destroyed and sent to the Graveyard: You can add 1 ""Meklord Emperor"" monster from your Deck to your hand.",,0.05,0.11,1.0,,,Unlimited,LED7-EN029,Common,SPELL,,Field Spell,,
222800,Chaos Infinity,Chaos Infinity,https://tcgplayer-cdn.tcgplayer.com/product/222800_200w.jpg,2,2690,https://cpt.tcgcsv.com/08P2,2024-08-12T19:52:12.52,1,"Change as many Defense Position monsters on the field as possible to face-up Attack Position, then Special Summon 1 ""Meklord"" monster from your Deck or Graveyard, but its effects are negated, also it is destroyed during the End Phase.",,0.01,0.16,1.49,0.04,0.02,1st Edition,LED7-EN030,Common,TRAP,,Normal Trap,,
222800,Chaos Infinity,Chaos Infinity,https://tcgplayer-cdn.tcgplayer.com/product/222800_200w.jpg,2,2690,https://cpt.tcgcsv.com/08P2,2024-08-12T19:52:12.52,1,"Change as many Defense Position monsters on the field as possible to face-up Attack Position, then Special Summon 1 ""Meklord"" monster from your Deck or Graveyard, but its effects are negated, also it is destroyed during the End Phase.",,0.04,0.1,1.35,0.15,,Unlimited,LED7-EN030,Common,TRAP,,Normal Trap,,
222801,Jinzo the Machine Menace,Jinzo the Machine Menace,https://tcgplayer-cdn.tcgplayer.com/product/222801_200w.jpg,2,2690,https://cpt.tcgcsv.com/28P2,2024-02-29T10:12:51.687,1,"If a Trap is face-up on the field or in either GY: You can Special Summon this card from your hand, and if you do, it becomes Level 6 until the end of this turn. During the Main Phase (Quick Effect): You can Tribute this card; Special Summon 1 ""Jinzo"" from your hand or GY, then you can destroy all Traps your opponent controls (if a card is Set, reveal it). You can only use each effect of ""Jinzo the Machine Menace"" once per turn.",,0.9,1.95,16.0,1.72,7.4,1st Edition,LED7-EN031,Ultra Rare,DARK,Machine,Effect Monster,2400,1500
222801,Jinzo the Machine Menace,Jinzo the Machine Menace,https://tcgplayer-cdn.tcgplayer.com/product/222801_200w.jpg,2,2690,https://cpt.tcgcsv.com/28P2,2024-02-29T10:12:51.687,1,"If a Trap is face-up on the field or in either GY: You can Special Summon this card from your hand, and if you do, it becomes Level 6 until the end of this turn. During the Main Phase (Quick Effect): You can Tribute this card; Special Summon 1 ""Jinzo"" from your hand or GY, then you can destroy all Traps your opponent controls (if a card is Set, reveal it). You can only use each effect of ""Jinzo the Machine Menace"" once per turn.",,1.0,1.5,2.64,1.24,,Unlimited,LED7-EN031,Ultra Rare,DARK,Machine,Effect Monster,2400,1500
222802,Psychic Bounder,Psychic Bounder,https://tcgplayer-cdn.tcgplayer.com/product/222802_200w.jpg,2,2690,https://cpt.tcgcsv.com/38P2,2021-02-16T16:04:48.12,1,"If this card is Normal or Special Summoned: You can add 1 ""Jinzo"" or 1 Spell/Trap that specifically lists that card in its text, from your Deck to your hand. When another monster you control is attacked by an opponent's monster, before damage calculation: You can destroy both the attacking monster and this card. You can only use each effect of ""Psychic Bounder"" once per turn.",,0.45,0.99,1.76,0.65,,Unlimited,LED7-EN032,Super Rare,LIGHT,Machine,Effect Monster,1700,1000
222802,Psychic Bounder,Psychic Bounder,https://tcgplayer-cdn.tcgplayer.com/product/222802_200w.jpg,2,2690,https://cpt.tcgcsv.com/38P2,2021-02-16T16:04:48.12,1,"If this card is Normal or Special Summoned: You can add 1 ""Jinzo"" or 1 Spell/Trap that specifically lists that card in its text, from your Deck to your hand. When another monster you control is attacked by an opponent's monster, before damage calculation: You can destroy both the attacking monster and this card. You can only use each effect of ""Psychic Bounder"" once per turn.",,0.24,0.97,7.99,0.81,2.7,1st Edition,LED7-EN032,Super Rare,LIGHT,Machine,Effect Monster,1700,1000
222809,Psychic Megacyber,Psychic Megacyber,https://tcgplayer-cdn.tcgplayer.com/product/222809_200w.jpg,2,2690,https://cpt.tcgcsv.com/c8P2,2024-08-12T19:52:12.567,1,"If your opponent controls more Spells/Traps than you do, you can Special Summon this card (from your hand). You can only Special Summon ""Psychic Megacyber"" once per turn this way. When this card declares an attack on an opponent's Effect Monster while you control ""Jinzo"": You can Tribute this card; place that opponent's monster face-up in their Spell & Trap Zone as a Continuous Trap. You can only use this effect of ""Psychic Megacyber"" once per turn.",,0.01,0.25,1.49,0.23,0.17,1st Edition,LED7-EN033,Rare,DARK,Machine,Effect Monster,2200,1200
222809,Psychic Megacyber,Psychic Megacyber,https://tcgplayer-cdn.tcgplayer.com/product/222809_200w.jpg,2,2690,https://cpt.tcgcsv.com/c8P2,2024-08-12T19:52:12.567,1,"If your opponent controls more Spells/Traps than you do, you can Special Summon this card (from your hand). You can only Special Summon ""Psychic Megacyber"" once per turn this way. When this card declares an attack on an opponent's Effect Monster while you control ""Jinzo"": You can Tribute this card; place that opponent's monster face-up in their Spell & Trap Zone as a Continuous Trap. You can only use this effect of ""Psychic Megacyber"" once per turn.",,0.12,0.25,0.8,0.14,0.25,Unlimited,LED7-EN033,Rare,DARK,Machine,Effect Monster,2200,1200
222810,Cyber Energy Shock,Cyber Energy Shock,https://tcgplayer-cdn.tcgplayer.com/product/222810_200w.jpg,2,2690,https://cpt.tcgcsv.com/d8P2,2024-08-12T19:52:12.66,1,"If you control ""Jinzo"": Target 1 card on the field; destroy it, then, if it was a Trap, you can apply 1 of these effects.
<br>• Negate the effects of 1 face-up card on the field until the end of this turn.
<br>• All ""Jinzo"" you control gain 800 ATK.
<br>You can only activate 1 ""Cyber Energy Shock"" per turn.",,0.05,0.14,0.99,0.15,,Unlimited,LED7-EN034,Rare,SPELL,,Quick-Play Spell,,
222810,Cyber Energy Shock,Cyber Energy Shock,https://tcgplayer-cdn.tcgplayer.com/product/222810_200w.jpg,2,2690,https://cpt.tcgcsv.com/d8P2,2024-08-12T19:52:12.66,1,"If you control ""Jinzo"": Target 1 card on the field; destroy it, then, if it was a Trap, you can apply 1 of these effects.
<br>• Negate the effects of 1 face-up card on the field until the end of this turn.
<br>• All ""Jinzo"" you control gain 800 ATK.
<br>You can only activate 1 ""Cyber Energy Shock"" per turn.",,0.01,0.25,1.49,0.15,0.14,1st Edition,LED7-EN034,Rare,SPELL,,Quick-Play Spell,,
222811,Law of the Cosmos,Law of the Cosmos,https://tcgplayer-cdn.tcgplayer.com/product/222811_200w.jpg,2,2690,https://cpt.tcgcsv.com/f8P2,2024-08-12T19:52:12.693,1,"Your opponent can Set 1 Trap directly from their hand or Deck. Then, if they did, Special Summon 1 ""Jinzo"" from your Deck. If they did not, add 1 ""Jinzo"", or 1 monster that specifically lists that card in its text, from your Deck to your hand. You can only activate 1 ""Law of the Cosmos"" per turn.",,0.3,0.37,0.99,0.31,,Unlimited,LED7-EN035,Super Rare,SPELL,,Normal Spell,,
222811,Law of the Cosmos,Law of the Cosmos,https://tcgplayer-cdn.tcgplayer.com/product/222811_200w.jpg,2,2690,https://cpt.tcgcsv.com/f8P2,2024-08-12T19:52:12.693,1,"Your opponent can Set 1 Trap directly from their hand or Deck. Then, if they did, Special Summon 1 ""Jinzo"" from your Deck. If they did not, add 1 ""Jinzo"", or 1 monster that specifically lists that card in its text, from your Deck to your hand. You can only activate 1 ""Law of the Cosmos"" per turn.",,0.2,0.5,2.99,0.39,0.5,1st Edition,LED7-EN035,Super Rare,SPELL,,Normal Spell,,
222812,Cosmos Channelling,Cosmos Channelling,https://tcgplayer-cdn.tcgplayer.com/product/222812_200w.jpg,2,2690,https://cpt.tcgcsv.com/g8P2,2024-08-12T19:52:12.77,1,"You can send 1 monster you control that is owned by your opponent to the GY; Special Summon 1 Machine monster from your hand or GY. When your opponent draws for their normal draw in their Draw Phase while you control ""Jinzo"": You can declare 1 card type (Monster, Spell, or Trap); your opponent reveals the card they drew, and if it is the declared card type, send this card to the GY, and if you do, draw 1 card. You can only use each effect of ""Cosmos Channelling"" once per turn.",,0.05,0.19,1.49,0.06,,Unlimited,LED7-EN036,Rare,SPELL,,Continuous Spell,,
222812,Cosmos Channelling,Cosmos Channelling,https://tcgplayer-cdn.tcgplayer.com/product/222812_200w.jpg,2,2690,https://cpt.tcgcsv.com/g8P2,2024-08-12T19:52:12.77,1,"You can send 1 monster you control that is owned by your opponent to the GY; Special Summon 1 Machine monster from your hand or GY. When your opponent draws for their normal draw in their Draw Phase while you control ""Jinzo"": You can declare 1 card type (Monster, Spell, or Trap); your opponent reveals the card they drew, and if it is the declared card type, send this card to the GY, and if you do, draw 1 card. You can only use each effect of ""Cosmos Channelling"" once per turn.",,0.01,0.23,1.49,0.13,0.11,1st Edition,LED7-EN036,Rare,SPELL,,Continuous Spell,,
222813,Everlasting Alloy,Everlasting Alloy,https://tcgplayer-cdn.tcgplayer.com/product/222813_200w.jpg,2,2690,https://cpt.tcgcsv.com/h8P2,2024-08-12T19:52:12.92,1,"If you control ""Jinzo"": Activate 1 of these effects;
<br>• All Machine monsters you currently control cannot be destroyed by your opponent's card effects, until the end of this turn.
<br>• When a card or effect is activated that targets a Machine monster(s) you control: Negate that effect.",,0.1,0.15,0.99,0.14,,Unlimited,LED7-EN037,Rare,SPELL,,Quick-Play Spell,,
222813,Everlasting Alloy,Everlasting Alloy,https://tcgplayer-cdn.tcgplayer.com/product/222813_200w.jpg,2,2690,https://cpt.tcgcsv.com/h8P2,2024-08-12T19:52:12.92,1,"If you control ""Jinzo"": Activate 1 of these effects;
<br>• All Machine monsters you currently control cannot be destroyed by your opponent's card effects, until the end of this turn.
<br>• When a card or effect is activated that targets a Machine monster(s) you control: Negate that effect.",,0.01,0.25,1.49,0.17,0.15,1st Edition,LED7-EN037,Rare,SPELL,,Quick-Play Spell,,
222814,Jinzo,Jinzo,https://tcgplayer-cdn.tcgplayer.com/product/222814_200w.jpg,2,2690,https://cpt.tcgcsv.com/j8P2,2024-08-12T19:52:12.967,1,"Trap Cards, and their effects on the field, cannot be activated. Negate all Trap effects on the field.",,0.12,0.39,1.47,0.29,0.22,1st Edition,LED7-EN038,Common,DARK,Machine,Effect Monster,2400,1500
222814,Jinzo,Jinzo,https://tcgplayer-cdn.tcgplayer.com/product/222814_200w.jpg,2,2690,https://cpt.tcgcsv.com/j8P2,2024-08-12T19:52:12.967,1,"Trap Cards, and their effects on the field, cannot be activated. Negate all Trap effects on the field.",,0.17,0.2,0.6,0.19,,Unlimited,LED7-EN038,Common,DARK,Machine,Effect Monster,2400,1500
222815,Jinzo - Returner,Jinzo Returner,https://tcgplayer-cdn.tcgplayer.com/product/222815_200w.jpg,2,2690,https://cpt.tcgcsv.com/k8P2,2024-08-12T19:52:13.023,1,"This card can attack your opponent directly. When this card is sent to the Graveyard, you can Special Summon 1 ""Jinzo"" from your Graveyard. Destroy it during your End Phase.",,0.15,0.25,1.51,0.19,,Unlimited,LED7-EN039,Common,DARK,Machine,Effect Monster,600,1400
222815,Jinzo - Returner,Jinzo Returner,https://tcgplayer-cdn.tcgplayer.com/product/222815_200w.jpg,2,2690,https://cpt.tcgcsv.com/k8P2,2024-08-12T19:52:13.023,1,"This card can attack your opponent directly. When this card is sent to the Graveyard, you can Special Summon 1 ""Jinzo"" from your Graveyard. Destroy it during your End Phase.",,0.01,0.25,1.35,0.22,0.2,1st Edition,LED7-EN039,Common,DARK,Machine,Effect Monster,600,1400
222816,Jinzo - Lord,Jinzo Lord,https://tcgplayer-cdn.tcgplayer.com/product/222816_200w.jpg,2,2690,https://cpt.tcgcsv.com/l8P2,2024-08-12T19:52:13.073,1,"This card cannot be Normal Summoned or Set. This card cannot be Special Summoned except by sending 1 face-up ""Jinzo"" you control to the Graveyard. Trap Cards cannot be activated and the effects of all Trap Cards on the field are negated. Once per turn, you can destroy all face-up Trap Cards. Inflict 300 damage to your opponent for each card destroyed by this effect.",,0.09,0.17,0.6,0.11,,Unlimited,LED7-EN040,Common,DARK,Machine,Effect Monster,2600,1600
222816,Jinzo - Lord,Jinzo Lord,https://tcgplayer-cdn.tcgplayer.com/product/222816_200w.jpg,2,2690,https://cpt.tcgcsv.com/l8P2,2024-08-12T19:52:13.073,1,"This card cannot be Normal Summoned or Set. This card cannot be Special Summoned except by sending 1 face-up ""Jinzo"" you control to the Graveyard. Trap Cards cannot be activated and the effects of all Trap Cards on the field are negated. Once per turn, you can destroy all face-up Trap Cards. Inflict 300 damage to your opponent for each card destroyed by this effect.",,0.06,0.24,1.36,0.2,0.2,1st Edition,LED7-EN040,Common,DARK,Machine,Effect Monster,2600,1600
222817,Jinzo - Jector,Jinzo Jector,https://tcgplayer-cdn.tcgplayer.com/product/222817_200w.jpg,2,2690,https://cpt.tcgcsv.com/m8P2,2024-08-12T19:52:13.113,1,"This card's name becomes ""Jinzo"" while on the field or in the Graveyard. You can Tribute this card; add 1 ""Jinzo"" monster from your Deck to your hand, except ""Jinzo - Jector"", then reveal all Set cards in your opponent's Spell & Trap Zones, and if there are Trap Cards among them, you can Special Summon ""Jinzo"" monsters from your hand, up to the number of Trap Cards revealed. You can only use this effect of ""Jinzo - Jector"" once per turn.",,0.06,0.25,1.49,0.19,0.21,1st Edition,LED7-EN041,Common,DARK,Machine,Effect Monster,800,2000
222817,Jinzo - Jector,Jinzo Jector,https://tcgplayer-cdn.tcgplayer.com/product/222817_200w.jpg,2,2690,https://cpt.tcgcsv.com/m8P2,2024-08-12T19:52:13.113,1,"This card's name becomes ""Jinzo"" while on the field or in the Graveyard. You can Tribute this card; add 1 ""Jinzo"" monster from your Deck to your hand, except ""Jinzo - Jector"", then reveal all Set cards in your opponent's Spell & Trap Zones, and if there are Trap Cards among them, you can Special Summon ""Jinzo"" monsters from your hand, up to the number of Trap Cards revealed. You can only use this effect of ""Jinzo - Jector"" once per turn.",,0.1,0.17,0.6,0.18,,Unlimited,LED7-EN041,Common,DARK,Machine,Effect Monster,800,2000
222822,Brain Control,Brain Control,https://tcgplayer-cdn.tcgplayer.com/product/222822_200w.jpg,2,2690,https://cpt.tcgcsv.com/s8P2,2021-02-16T15:54:14.553,1,"Pay 800 LP, then target 1 face-up monster your opponent controls that can be Normal Summoned/Set; take control of that target until the End Phase.",,0.2,0.21,0.6,0.21,,Unlimited,LED7-EN042,Common,SPELL,,Normal Spell,,
222822,Brain Control,Brain Control,https://tcgplayer-cdn.tcgplayer.com/product/222822_200w.jpg,2,2690,https://cpt.tcgcsv.com/s8P2,2021-02-16T15:54:14.553,1,"Pay 800 LP, then target 1 face-up monster your opponent controls that can be Normal Summoned/Set; take control of that target until the End Phase.",,0.24,0.41,2.06,0.41,,1st Edition,LED7-EN042,Common,SPELL,,Normal Spell,,
222823,Amplifier,Amplifier,https://tcgplayer-cdn.tcgplayer.com/product/222823_200w.jpg,2,2690,https://cpt.tcgcsv.com/t8P2,2024-08-12T19:52:13.16,1,"You can only equip this card to ""Jinzo"". As long as this card is equipped, the effects of Trap Cards controlled by the equipped monster's controller are not negated by the effect of the equipped monster. When this card is removed from the field, the equipped monster is destroyed. This card's activation and effect cannot be negated by any other card.",,0.01,0.2,1.06,0.12,0.12,1st Edition,LED7-EN043,Common,SPELL,,Equip Spell,,
222823,Amplifier,Amplifier,https://tcgplayer-cdn.tcgplayer.com/product/222823_200w.jpg,2,2690,https://cpt.tcgcsv.com/t8P2,2024-08-12T19:52:13.16,1,"You can only equip this card to ""Jinzo"". As long as this card is equipped, the effects of Trap Cards controlled by the equipped monster's controller are not negated by the effect of the equipped monster. When this card is removed from the field, the equipped monster is destroyed. This card's activation and effect cannot be negated by any other card.",,0.04,0.24,0.6,0.25,,Unlimited,LED7-EN043,Common,SPELL,,Equip Spell,,
222824,Mind Control,Mind Control,https://tcgplayer-cdn.tcgplayer.com/product/222824_200w.jpg,2,2690,https://cpt.tcgcsv.com/v8P2,2024-08-12T19:52:13.207,1,"Target 1 monster your opponent controls; until the End Phase, take control of that target, but it cannot declare an attack or be Tributed.",,0.15,0.23,0.6,0.16,,Unlimited,LED7-EN044,Common,SPELL,,Normal Spell,,
222824,Mind Control,Mind Control,https://tcgplayer-cdn.tcgplayer.com/product/222824_200w.jpg,2,2690,https://cpt.tcgcsv.com/v8P2,2024-08-12T19:52:13.207,1,"Target 1 monster your opponent controls; until the End Phase, take control of that target, but it cannot declare an attack or be Tributed.",,0.1,0.35,2.0,0.27,0.27,1st Edition,LED7-EN044,Common,SPELL,,Normal Spell,,
