productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense,extLinkRating,extLinkArrows
536468,Priestess of the Ashened City,Priestess of the Ashened City,https://tcgplayer-cdn.tcgplayer.com/product/536468_200w.jpg,2,23321,https://cpt.tcgcsv.com/nCj6,2024-04-01T18:55:34.623,1,"If ""Obsidim, the Ashened City"" is in the Field Zone, you can Special Summon this card (from your hand). You can only Special Summon ""Priestess of the Ashened City"" once per turn this way. If this card is Normal or Special Summoned: You can add 1 ""Ashened"" card from your Deck to your hand, except ""Priestess of the Ashened City"". You can only use this effect of ""Priestess of the Ashened City"" once per turn.",,1.8,3.25,15.0,2.44,2.99,1st Edition,PHNI-EN093,Ultra Rare,DARK,Pyro,Effect Monster,1200,1300,,
536469,Priestess of the Ashened City (Quarter Century Secret Rare),Priestess of the Ashened City Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536469_200w.jpg,2,23321,https://cpt.tcgcsv.com/pCj6,2024-03-14T19:22:31.877,1,"If ""Obsidim, the Ashened City"" is in the Field Zone, you can Special Summon this card (from your hand). You can only Special Summon ""Priestess of the Ashened City"" once per turn this way. If this card is Normal or Special Summoned: You can add 1 ""Ashened"" card from your Deck to your hand, except ""Priestess of the Ashened City"". You can only use this effect of ""Priestess of the Ashened City"" once per turn.",,24.42,42.37,420.69,42.05,33.24,1st Edition,PHNI-EN093,Quarter Century Secret Rare,DARK,Pyro,Effect Monster,1200,1300,,
536470,"Obsidim, the Ashened City",Obsidim the Ashened City,https://tcgplayer-cdn.tcgplayer.com/product/536470_200w.jpg,2,23321,https://cpt.tcgcsv.com/qCj6,2024-07-12T21:14:00.26,1,"Face-up Special Summoned monsters your opponent controls become Pyro during your turn only. You can only use each of the following effects of ""Obsidim, the Ashened City"" once per turn. During your End Phase: You can target 1 ""Obsidim, the Ashened City"" in your GY; place it on the bottom of your Deck, then draw 1 card. If this card in the Field Zone is destroyed or banished: You can Special Summon 1 ""Ashened"" monster from your Deck.",,0.25,0.58,9.99,0.42,,1st Edition,PHNI-EN094,Super Rare,SPELL,,Field Spell,,,,
536471,Awakening of Veidos,Awakening of Veidos,https://tcgplayer-cdn.tcgplayer.com/product/536471_200w.jpg,2,23321,https://cpt.tcgcsv.com/rCj6,2024-02-14T15:27:58.943,1,"Place 1 ""Obsidim, the Ashened City"" from your Deck, face-up in either Field Zone, then if your opponent controls a card in their Field Zone, you can add 1 Level 5 or higher DARK Pyro monster from your Deck to your hand. For the rest of this turn after this card resolves, you cannot Special Summon from the Deck or Extra Deck, except Pyro monsters. You can only activate 1 ""Awakening of Veidos"" per turn.",,0.98,1.99,10.0,1.26,1.99,1st Edition,PHNI-EN095,Ultra Rare,SPELL,,Quick-Play Spell,,,,
536472,Awakening of Veidos (Quarter Century Secret Rare),Awakening of Veidos Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536472_200w.jpg,2,23321,https://cpt.tcgcsv.com/sCj6,2024-03-14T19:22:59.76,1,"Place 1 ""Obsidim, the Ashened City"" from your Deck, face-up in either Field Zone, then if your opponent controls a card in their Field Zone, you can add 1 Level 5 or higher DARK Pyro monster from your Deck to your hand. For the rest of this turn after this card resolves, you cannot Special Summon from the Deck or Extra Deck, except Pyro monsters. You can only activate 1 ""Awakening of Veidos"" per turn.",,13.0,19.8,144.95,21.73,34.05,1st Edition,PHNI-EN095,Quarter Century Secret Rare,SPELL,,Quick-Play Spell,,,,
536473,Ashened for Eternity,Ashened for Eternity,https://tcgplayer-cdn.tcgplayer.com/product/536473_200w.jpg,2,23321,https://cpt.tcgcsv.com/tCj6,2024-07-12T21:14:00.34,1,"When this card is activated: You can add 1 ""Veidos the Eruption Dragon of Extinction"" or 1 ""Ashened"" monster from your GY to your hand. You can target 1 face-up monster your opponent controls that you own; take control of that monster, then you can make all face-up monsters your opponent currently controls lose ATK equal to the targeted monster's original ATK. This ATK change lasts until the end of this turn. You can only use this effect of ""Ashened for Eternity"" once per turn. You can only activate 1 ""Ashened for Eternity"" per turn.",,0.03,0.16,1.49,0.08,,1st Edition,PHNI-EN096,Common,TRAP,,Continuous Trap,,,,
536474,Three-Eyed Ghost,three eyed ghost,https://tcgplayer-cdn.tcgplayer.com/product/536474_200w.jpg,2,23321,https://cpt.tcgcsv.com/vCj6,2024-07-12T21:14:00.4,1,"You can send this card from the field to the GY; add 1 Level 10 DARK monster from your Deck to your hand. You can only use this effect of ""Three-Eyed Ghost"" once per turn.",,0.01,0.12,1.49,0.04,,1st Edition,PHNI-EN097,Common,DARK,Fiend,Effect Monster,900,800,,
536475,Mystic Potato,mystic potato,https://tcgplayer-cdn.tcgplayer.com/product/536475_200w.jpg,2,23321,https://cpt.tcgcsv.com/wCj6,2024-07-12T21:14:00.463,1,"If this card on the field is destroyed by card effect and sent to the GY: You can Special Summon 1 DARK monster with 1500 or less ATK from your Deck in Attack Position, except ""Mystic Potato"".",,0.01,0.15,1.49,0.07,,1st Edition,PHNI-EN098,Common,DARK,Plant,Effect Monster,1400,1100,,
536476,Junk Dragonlet,junk dragonlet,https://tcgplayer-cdn.tcgplayer.com/product/536476_200w.jpg,2,23321,https://cpt.tcgcsv.com/xCj6,2024-07-12T21:14:00.637,1,"If you control a Synchro Monster, you can Special Summon this card (from your hand). You can only Special Summon ""Junk Dragonlet"" once per turn this way. When a Synchro Monster you control declares an attack: You can banish this card from your GY; that monster you control gains 800 ATK until the end of this turn. You can only use this effect of ""Junk Dragonlet"" once per turn.",,0.01,0.15,1.49,0.07,,1st Edition,PHNI-EN099,Common,EARTH,Machine,Effect Monster,2100,1800,,
536477,Ultimeat Offering,Ultimeat Offering,https://tcgplayer-cdn.tcgplayer.com/product/536477_200w.jpg,2,23321,https://cpt.tcgcsv.com/zCj6,2024-07-12T21:14:00.687,1,"During your Main Phase: You can pay 1000 LP; you can conduct up to 3 Normal Summons/Sets this turn, not just 1. During your opponent's Battle Phase: You can pay 500 LP; immediately after this effect resolves, Normal Summon 1 monster. You can only use each effect of ""Ultimeat Offering"" once per turn.",,0.01,0.15,1.49,0.07,0.03,1st Edition,PHNI-EN100,Common,TRAP,,Continuous Trap,,,,
537606,Goblin Biker Grand Entrance (PHNI-ENSP1),Goblin Biker Grand Entrance PHNI ENSP1,https://tcgplayer-cdn.tcgplayer.com/product/537606_200w.jpg,2,23321,https://cpt.tcgcsv.com/83k6,2025-04-23T12:56:55.043,1,"Add 1 ""Goblin"" monster from your Deck to your hand, then you can apply the following effect.
<br>• Detach 1 Xyz Material from a monster on either field, and if you do, Special Summon 1 Level 4 or lower ""Goblin"" monster from your hand.
<br>You can banish this card from your GY; detach 1 Xyz Material from a monster on either field, then you can add 1 ""Goblin"" monster from your GY to your hand. You can only use each effect of ""Goblin Biker Grand Entrance"" once per turn.",,2.71,7.3,17.31,7.31,,Limited,PHNI-ENSP1,Ultra Rare,SPELL,,Normal Spell,,,,
543936,Phantom Nightmare Sleeved Booster Pack [1st Edition],Phantom Nightmare Sleeved Booster Pack 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/543936_200w.jpg,2,23321,https://cpt.tcgcsv.com/LBm6,2024-03-22T19:18:03.813,1,"Each pack contains 9 random cards.
<br>
<br>Don’t close your eyes – <em>Phantom Nightmare</em> is lurking just around the corner! This 100-new-card set is loaded with astounding new cards that are the stuff your dreams are made of (and your opponent’s nightmares…). Unlock the terrifying secrets of new themes, find brand-new cards for recent favorites, and meet more memorable monsters! No matter which way you turn, there’s no escaping the exciting new cards in <em>Phantom Nightmare</em>!
<br>
<br>The complete Phantom Nightmare booster set contains 100 new cards:
<br>• 10 Secret Rares
<br>• 14 Ultra Rares
<br>• 26 Super Rares
<br>• 50 Commons
<br>(24 of these cards are also available as Quarter-Century Secret Rares and 1 special card is ONLY available as a Quarter-Century Secret Rare!)",083717863878,14.49,17.24,19.99,19.99,,Normal,,,,,,,,,
